seed,arm,update,epoch,batch_in_epoch,native_loss,learning_rate,gradient_norm,clipped,seconds,input_tokens,native_targets,answer_token_accuracy,answer_sequence_exact_match
7500,seq-fp32,793,4,192,1.7797105312347412,0.0004997230238030115,17.140256881713867,True,0.022954460000619292,16384,6144,0.30712890625,0.0
7500,seq-fp32,794,4,193,1.8340234756469727,0.0004997230238030115,21.682857513427734,True,0.02363693701045122,16384,6144,0.2941080729166667,0.0
7500,seq-fp32,795,4,194,1.7862952947616577,0.0004997230238030115,16.42222023010254,True,0.023443955986294895,16384,6144,0.3068033854166667,0.0
7500,seq-fp32,796,4,195,1.8534765243530273,0.0004997230238030115,22.028934478759766,True,0.023026593000395223,16384,6144,0.2841796875,0.0
7500,seq-fp32,797,4,196,1.8052642345428467,0.0004997230238030115,20.646900177001953,True,0.022920186995179392,16384,6144,0.2989908854166667,0.0
7500,seq-fp32,798,4,197,1.8110847473144531,0.0004997230238030115,17.751720428466797,True,0.022752894001314417,16384,6144,0.2937825520833333,0.0
7500,seq-fp32,799,4,198,1.778180480003357,0.0004997230238030115,14.768255233764648,True,0.022891105996677652,16384,6144,0.2994791666666667,0.0
7500,seq-fp32,800,4,199,1.8182376623153687,0.0004997230238030115,22.11988639831543,True,0.02280142900417559,16384,6144,0.2931315104166667,0.0
7500,seq-fp32,801,5,0,1.8253724575042725,0.0004995076687428538,20.661556243896484,True,0.023031789998640306,16384,6144,0.291015625,0.0
7500,seq-fp32,802,5,1,1.7650007009506226,0.0004995076687428538,19.487211227416992,True,0.022870269996928982,16384,6144,0.3064778645833333,0.0
7500,seq-fp32,803,5,2,1.7775191068649292,0.0004995076687428538,19.176158905029297,True,0.02291475400852505,16384,6144,0.30029296875,0.0
7500,seq-fp32,804,5,3,1.7457170486450195,0.0004995076687428538,16.977210998535156,True,0.023028864001389593,16384,6144,0.3146158854166667,0.0
7500,seq-fp32,805,5,4,1.7455501556396484,0.0004995076687428538,13.256247520446777,True,0.02286697099043522,16384,6144,0.310546875,0.0
7500,seq-fp32,806,5,5,1.807890772819519,0.0004995076687428538,23.892223358154297,True,0.022905689009348862,16384,6144,0.3020833333333333,0.0
7500,seq-fp32,807,5,6,1.7703851461410522,0.0004995076687428538,21.95501708984375,True,0.022835306997876614,16384,6144,0.3024088541666667,0.0
7500,seq-fp32,808,5,7,1.774601936340332,0.0004995076687428538,21.118549346923828,True,0.022938666996196844,16384,6144,0.30322265625,0.0
7500,seq-fp32,809,5,8,1.8059800863265991,0.0004995076687428538,22.769933700561523,True,0.022762299995520152,16384,6144,0.29296875,0.0
7500,seq-fp32,810,5,9,1.6962413787841797,0.0004995076687428538,15.587459564208984,True,0.02305997200892307,16384,6144,0.3292643229166667,0.0
7500,seq-fp32,811,5,10,1.70155668258667,0.0004995076687428538,14.490334510803223,True,0.023242153009050526,16384,6144,0.3199869791666667,0.0
7500,seq-fp32,812,5,11,1.8317716121673584,0.0004995076687428538,25.849838256835938,True,0.02280914000584744,16384,6144,0.2801106770833333,0.0
7500,seq-fp32,813,5,12,1.8038060665130615,0.0004995076687428538,24.060779571533203,True,0.023211630003061146,16384,6144,0.2869466145833333,0.0
7500,seq-fp32,814,5,13,1.6929004192352295,0.0004995076687428538,14.283465385437012,True,0.023376370008918457,16384,6144,0.3219401041666667,0.0
7500,seq-fp32,815,5,14,1.6782491207122803,0.0004995076687428538,14.321475982666016,True,0.02293132799968589,16384,6144,0.3243815104166667,0.0
7500,seq-fp32,816,5,15,1.7669271230697632,0.0004995076687428538,24.234134674072266,True,0.022718513006111607,16384,6144,0.30322265625,0.0
7500,seq-fp32,817,5,16,1.7664868831634521,0.0004995076687428538,23.87175750732422,True,0.02272868499858305,16384,6144,0.3017578125,0.0
7500,seq-fp32,818,5,17,1.7177362442016602,0.0004995076687428538,18.314075469970703,True,0.022717431987985037,16384,6144,0.3107096354166667,0.0
7500,seq-fp32,819,5,18,1.6964750289916992,0.0004995076687428538,15.860008239746094,True,0.023162604004028253,16384,6144,0.3190104166666667,0.0
7500,seq-fp32,820,5,19,1.7696881294250488,0.0004995076687428538,24.179885864257812,True,0.022701901994878426,16384,6144,0.2975260416666667,0.0
7500,seq-fp32,821,5,20,1.740661382675171,0.0004995076687428538,22.336393356323242,True,0.022723221001797356,16384,6144,0.3098958333333333,0.0
7500,seq-fp32,822,5,21,1.7171623706817627,0.0004995076687428538,19.15427017211914,True,0.02280531199357938,16384,6144,0.31689453125,0.0
7500,seq-fp32,823,5,22,1.6668576002120972,0.0004995076687428538,15.406846046447754,True,0.02295188199786935,16384,6144,0.33544921875,0.0
7500,seq-fp32,824,5,23,1.7673801183700562,0.0004995076687428538,22.840255737304688,True,0.02295902000332717,16384,6144,0.2994791666666667,0.0
7500,seq-fp32,825,5,24,1.708545207977295,0.0004995076687428538,16.464792251586914,True,0.022794063988840207,16384,6144,0.31591796875,0.0
7500,seq-fp32,826,5,25,1.8161189556121826,0.0004995076687428538,27.543336868286133,True,0.023109482994186692,16384,6144,0.2823893229166667,0.0
7500,seq-fp32,827,5,26,1.758501410484314,0.0004995076687428538,24.43741226196289,True,0.02360256199608557,16384,6144,0.3072916666666667,0.0
7500,seq-fp32,828,5,27,1.7486863136291504,0.0004995076687428538,19.48210906982422,True,0.023278388995095156,16384,6144,0.3014322916666667,0.0
7500,seq-fp32,829,5,28,1.694345235824585,0.0004995076687428538,16.88768768310547,True,0.023300503002246842,16384,6144,0.3277994791666667,0.0
7500,seq-fp32,830,5,29,1.8340015411376953,0.0004995076687428538,27.78774642944336,True,0.023037431004922837,16384,6144,0.2828776041666667,0.0
7500,seq-fp32,831,5,30,1.6867108345031738,0.0004995076687428538,16.944904327392578,True,0.023289353004656732,16384,6144,0.3224283854166667,0.0
7500,seq-fp32,832,5,31,1.8329410552978516,0.0004995076687428538,24.32329559326172,True,0.02336863700475078,16384,6144,0.279296875,0.0
7500,seq-fp32,833,5,32,1.7511606216430664,0.0004995076687428538,21.028491973876953,True,0.023109500005375594,16384,6144,0.3004557291666667,0.0
7500,seq-fp32,834,5,33,1.777604103088379,0.0004995076687428538,21.693309783935547,True,0.022711262994562276,16384,6144,0.3015950520833333,0.0
7500,seq-fp32,835,5,34,1.7043123245239258,0.0004995076687428538,17.19156265258789,True,0.022934680004254915,16384,6144,0.31787109375,0.0
7500,seq-fp32,836,5,35,1.7694666385650635,0.0004995076687428538,21.72983169555664,True,0.022727563002263196,16384,6144,0.2972005208333333,0.0
7500,seq-fp32,837,5,36,1.7665650844573975,0.0004995076687428538,19.882503509521484,True,0.02262745299958624,16384,6144,0.2986653645833333,0.0
7500,seq-fp32,838,5,37,1.7557346820831299,0.0004995076687428538,22.68549156188965,True,0.022610534011619166,16384,6144,0.2950846354166667,0.0
7500,seq-fp32,839,5,38,1.7176650762557983,0.0004995076687428538,18.1720027923584,True,0.022373314001015387,16384,6144,0.3098958333333333,0.0
7500,seq-fp32,840,5,39,1.7597053050994873,0.0004995076687428538,21.699941635131836,True,0.022613617009483278,16384,6144,0.3033854166666667,0.0
7500,seq-fp32,841,5,40,1.758499026298523,0.0004995076687428538,17.82886505126953,True,0.022635882007307373,16384,6144,0.30517578125,0.0
7500,seq-fp32,842,5,41,1.758970022201538,0.0004995076687428538,21.69472885131836,True,0.02273745200363919,16384,6144,0.2986653645833333,0.0
7500,seq-fp32,843,5,42,1.757757544517517,0.0004995076687428538,18.23228645324707,True,0.02284765300282743,16384,6144,0.2906901041666667,0.0
7500,seq-fp32,844,5,43,1.7374634742736816,0.0004995076687428538,26.421375274658203,True,0.022727953997673467,16384,6144,0.3092447916666667,0.0
7500,seq-fp32,845,5,44,1.8103188276290894,0.0004995076687428538,18.446348190307617,True,0.02278630000364501,16384,6144,0.2867838541666667,0.0
7500,seq-fp32,846,5,45,1.7568950653076172,0.0004995076687428538,25.828853607177734,True,0.022865833991090767,16384,6144,0.30615234375,0.0
7500,seq-fp32,847,5,46,1.777195930480957,0.0004995076687428538,19.07327651977539,True,0.023315362006542273,16384,6144,0.29345703125,0.0
7500,seq-fp32,848,5,47,1.7761691808700562,0.0004995076687428538,26.477813720703125,True,0.02305117998912465,16384,6144,0.3024088541666667,0.0
7500,seq-fp32,849,5,48,1.7231175899505615,0.0004995076687428538,16.33372688293457,True,0.02316360799886752,16384,6144,0.3069661458333333,0.0
7500,seq-fp32,850,5,49,1.795820951461792,0.0004995076687428538,20.783790588378906,True,0.023676608994719572,16384,6144,0.3019205729166667,0.0
7500,seq-fp32,851,5,50,1.7437567710876465,0.0004995076687428538,18.491985321044922,True,0.023367622008663602,16384,6144,0.3030598958333333,0.0
7500,seq-fp32,852,5,51,1.798365831375122,0.0004995076687428538,21.75731658935547,True,0.02304853701207321,16384,6144,0.2830403645833333,0.0
7500,seq-fp32,853,5,52,1.7228009700775146,0.0004995076687428538,20.22797203063965,True,0.022824839004897512,16384,6144,0.3103841145833333,0.0
7500,seq-fp32,854,5,53,1.7615993022918701,0.0004995076687428538,21.269939422607422,True,0.022829752997495234,16384,6144,0.3056640625,0.0
7500,seq-fp32,855,5,54,1.742971420288086,0.0004995076687428538,20.76132583618164,True,0.02257713399012573,16384,6144,0.3040364583333333,0.0
7500,seq-fp32,856,5,55,1.7079284191131592,0.0004995076687428538,17.230058670043945,True,0.022764738008845598,16384,6144,0.3118489583333333,0.0
7500,seq-fp32,857,5,56,1.706876277923584,0.0004995076687428538,15.184281349182129,True,0.02291826601140201,16384,6144,0.3107096354166667,0.0
7500,seq-fp32,858,5,57,1.709778070449829,0.0004995076687428538,18.83820343017578,True,0.023608068993780762,16384,6144,0.31884765625,0.0
7500,seq-fp32,859,5,58,1.7043122053146362,0.0004995076687428538,13.53498649597168,True,0.023467311999411322,16384,6144,0.3142903645833333,0.0
7500,seq-fp32,860,5,59,1.7104675769805908,0.0004995076687428538,21.36366081237793,True,0.022913032007636502,16384,6144,0.3095703125,0.0
7500,seq-fp32,861,5,60,1.7464532852172852,0.0004995076687428538,16.063337326049805,True,0.02301595700555481,16384,6144,0.2939453125,0.0
7500,seq-fp32,862,5,61,1.7114155292510986,0.0004995076687428538,17.677265167236328,True,0.023019311993266456,16384,6144,0.3196614583333333,0.0
7500,seq-fp32,863,5,62,1.756854772567749,0.0004995076687428538,14.499650001525879,True,0.022807397006545216,16384,6144,0.3025716145833333,0.0
7500,seq-fp32,864,5,63,1.6364316940307617,0.0004995076687428538,9.620593070983887,True,0.022770385010517202,16384,6144,0.33935546875,0.0
7500,seq-fp32,865,5,64,1.8231525421142578,0.0004995076687428538,27.434490203857422,True,0.023116081007174216,16384,6144,0.2781575520833333,0.0
7500,seq-fp32,866,5,65,1.6676020622253418,0.0004995076687428538,13.243671417236328,True,0.023045317007927224,16384,6144,0.3193359375,0.0
7500,seq-fp32,867,5,66,1.937082052230835,0.0004995076687428538,35.30541229248047,True,0.022903331002453342,16384,6144,0.2638346354166667,0.0
7500,seq-fp32,868,5,67,2.057326078414917,0.0004995076687428538,35.590614318847656,True,0.02282235999882687,16384,6144,0.23681640625,0.0
7500,seq-fp32,869,5,68,1.7043657302856445,0.0004995076687428538,11.197152137756348,True,0.02271184598794207,16384,6144,0.3154296875,0.0
7500,seq-fp32,870,5,69,2.016456127166748,0.0004995076687428538,34.99024200439453,True,0.02281721199688036,16384,6144,0.2628580729166667,0.0
7500,seq-fp32,871,5,70,2.3078813552856445,0.0004995076687428538,27.55518341064453,True,0.022762098000384867,16384,6144,0.21988932291666666,0.0
7500,seq-fp32,872,5,71,1.946876049041748,0.0004995076687428538,22.461368560791016,True,0.023361860992736183,16384,6144,0.2537434895833333,0.0
7500,seq-fp32,873,5,72,1.826277494430542,0.0004995076687428538,19.626928329467773,True,0.023665760993026197,16384,6144,0.2862955729166667,0.0
7500,seq-fp32,874,5,73,2.0443577766418457,0.0004995076687428538,20.827980041503906,True,0.023468783998396248,16384,6144,0.24658203125,0.0
7500,seq-fp32,875,5,74,1.8659266233444214,0.0004995076687428538,22.702106475830078,True,0.023095484008081257,16384,6144,0.27685546875,0.0
7500,seq-fp32,876,5,75,1.7293882369995117,0.0004995076687428538,8.367911338806152,True,0.02283056400483474,16384,6144,0.31787109375,0.0
7500,seq-fp32,877,5,76,1.6879533529281616,0.0004995076687428538,13.382126808166504,True,0.02267782299895771,16384,6144,0.32177734375,0.0
7500,seq-fp32,878,5,77,1.7757129669189453,0.0004995076687428538,21.977733612060547,True,0.02274632899207063,16384,6144,0.3014322916666667,0.0
7500,seq-fp32,879,5,78,1.779545545578003,0.0004995076687428538,12.69007396697998,True,0.0228031480073696,16384,6144,0.2978515625,0.0
7500,seq-fp32,880,5,79,1.7724241018295288,0.0004995076687428538,24.789587020874023,True,0.022917514012078755,16384,6144,0.3028971354166667,0.0
7500,seq-fp32,881,5,80,1.7372522354125977,0.0004995076687428538,14.784809112548828,True,0.022783235006500036,16384,6144,0.3108723958333333,0.0
7500,seq-fp32,882,5,81,1.8304901123046875,0.0004995076687428538,25.358135223388672,True,0.023014179998426698,16384,6144,0.2823893229166667,0.0
7500,seq-fp32,883,5,82,1.7782602310180664,0.0004995076687428538,19.894927978515625,True,0.02313254300679546,16384,6144,0.3053385416666667,0.0
7500,seq-fp32,884,5,83,1.816870927810669,0.0004995076687428538,20.446977615356445,True,0.022949801990762353,16384,6144,0.28369140625,0.0
7500,seq-fp32,885,5,84,1.7519092559814453,0.0004995076687428538,18.553808212280273,True,0.023112566996132955,16384,6144,0.2986653645833333,0.0
7500,seq-fp32,886,5,85,1.7727439403533936,0.0004995076687428538,18.880168914794922,True,0.02295866700296756,16384,6144,0.2911783854166667,0.0
7500,seq-fp32,887,5,86,1.729480504989624,0.0004995076687428538,15.270687103271484,True,0.023121830992749892,16384,6144,0.3048502604166667,0.0
7500,seq-fp32,888,5,87,1.7473634481430054,0.0004995076687428538,22.07164192199707,True,0.0235167140053818,16384,6144,0.2994791666666667,0.0
7500,seq-fp32,889,5,88,1.7547430992126465,0.0004995076687428538,17.707805633544922,True,0.02318473201012239,16384,6144,0.3035481770833333,0.0
7500,seq-fp32,890,5,89,1.8304316997528076,0.0004995076687428538,28.132293701171875,True,0.023371602001134306,16384,6144,0.2906901041666667,0.0
7500,seq-fp32,891,5,90,1.839437484741211,0.0004995076687428538,28.242897033691406,True,0.02280827399226837,16384,6144,0.2828776041666667,0.0
7500,seq-fp32,892,5,91,1.687095046043396,0.0004995076687428538,11.102356910705566,True,0.02267748399754055,16384,6144,0.3177083333333333,0.0
7500,seq-fp32,893,5,92,1.664766550064087,0.0004995076687428538,13.259981155395508,True,0.022711137993610464,16384,6144,0.3282877604166667,0.0
7500,seq-fp32,894,5,93,1.7610496282577515,0.0004995076687428538,19.935012817382812,True,0.022754342993721366,16384,6144,0.3011067708333333,0.0
7500,seq-fp32,895,5,94,1.6567950248718262,0.0004995076687428538,12.719508171081543,True,0.02258026201161556,16384,6144,0.3234049479166667,0.0
7500,seq-fp32,896,5,95,1.839160442352295,0.0004995076687428538,27.800941467285156,True,0.02279732200258877,16384,6144,0.2918294270833333,0.0
7500,seq-fp32,897,5,96,1.8729867935180664,0.0004995076687428538,26.000072479248047,True,0.022783787004300393,16384,6144,0.2763671875,0.0
7500,seq-fp32,898,5,97,1.701955795288086,0.0004995076687428538,14.494765281677246,True,0.02256813200074248,16384,6144,0.31201171875,0.0
7500,seq-fp32,899,5,98,1.6461868286132812,0.0004995076687428538,10.214695930480957,True,0.022935920002055354,16384,6144,0.33154296875,0.0
7500,seq-fp32,900,5,99,1.8368520736694336,0.0004995076687428538,29.205841064453125,True,0.02269663498736918,16384,6144,0.27587890625,0.0
7500,seq-fp32,901,5,100,1.7797448635101318,0.0004995076687428538,25.90966033935547,True,0.02298955300648231,16384,6144,0.2888997395833333,0.0
7500,seq-fp32,902,5,101,1.7212867736816406,0.0004995076687428538,20.067790985107422,True,0.022886707010911778,16384,6144,0.3151041666666667,0.0
7500,seq-fp32,903,5,102,1.7709996700286865,0.0004995076687428538,26.74579620361328,True,0.02287056999921333,16384,6144,0.3028971354166667,0.0
7500,seq-fp32,904,5,103,1.6451692581176758,0.0004995076687428538,12.213062286376953,True,0.023227322002639994,16384,6144,0.3330078125,0.0
7500,seq-fp32,905,5,104,1.6254801750183105,0.0004995076687428538,8.404282569885254,True,0.02312480799446348,16384,6144,0.3408203125,0.0
7500,seq-fp32,906,5,105,1.8326773643493652,0.0004995076687428538,34.38044357299805,True,0.023268566990736872,16384,6144,0.2747395833333333,0.0
7500,seq-fp32,907,5,106,1.761993169784546,0.0004995076687428538,27.007322311401367,True,0.02345434800372459,16384,6144,0.2926432291666667,0.0
7500,seq-fp32,908,5,107,1.6568788290023804,0.0004995076687428538,12.281485557556152,True,0.02312533299846109,16384,6144,0.33203125,0.0
7500,seq-fp32,909,5,108,1.6335877180099487,0.0004995076687428538,9.828165054321289,True,0.022862206009449437,16384,6144,0.3299153645833333,0.0
7500,seq-fp32,910,5,109,1.7154597043991089,0.0004995076687428538,24.583740234375,True,0.022798584002885036,16384,6144,0.3160807291666667,0.0
7500,seq-fp32,911,5,110,1.6966370344161987,0.0004995076687428538,19.290746688842773,True,0.022782897998695262,16384,6144,0.3157552083333333,0.0
7500,seq-fp32,912,5,111,1.7817944288253784,0.0004995076687428538,33.89989471435547,True,0.023030541007756256,16384,6144,0.29248046875,0.0
7500,seq-fp32,913,5,112,1.8624532222747803,0.0004995076687428538,38.07699203491211,True,0.02283138400525786,16384,6144,0.2635091145833333,0.0
7500,seq-fp32,914,5,113,1.6116822957992554,0.0004995076687428538,6.93150520324707,True,0.023027805000310764,16384,6144,0.3367513020833333,0.0
7500,seq-fp32,915,5,114,1.7706754207611084,0.0004995076687428538,21.832773208618164,True,0.022993768012383953,16384,6144,0.2854817708333333,0.0
7500,seq-fp32,916,5,115,1.6646335124969482,0.0004995076687428538,12.865354537963867,True,0.022922884993022308,16384,6144,0.3201497395833333,0.0
7500,seq-fp32,917,5,116,1.7697601318359375,0.0004995076687428538,17.381881713867188,True,0.022823320992756635,16384,6144,0.2958984375,0.0
7500,seq-fp32,918,5,117,1.765057921409607,0.0004995076687428538,18.673992156982422,True,0.02266915100335609,16384,6144,0.2986653645833333,0.0
