answer_token_accuracy,arm,clipped,epoch,gradient_norm,lr,native_ce,native_token_accuracy,report,seconds,update
0.9992380952380953,cdrm,False,9.8,0.6842702031135559,0.0005,2.038430690765381,0.251739501953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9243464750034036,980
0.9998056365403304,cdrm,False,9.81,0.4223426282405853,0.0005,2.0357091426849365,0.249969482421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9328999900026247,981
0.9994062932911142,cdrm,False,9.82,0.5260924696922302,0.0005,2.0452044010162354,0.2486572265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9228273119952064,982
0.9992237531535029,cdrm,False,9.83,0.558353066444397,0.0005,2.0352020263671875,0.252960205078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9307266039977549,983
0.9996099083284572,cdrm,False,9.84,0.42339563369750977,0.0005,2.038691520690918,0.250457763671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.929107475996716,984
0.9996132276155483,cdrm,False,9.85,0.5852586030960083,0.0005,2.0357298851013184,0.25274658203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9253007130027981,985
0.9998018232263178,cdrm,False,9.86,0.47904106974601746,0.0005,2.0440425872802734,0.248321533203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9259667980077211,986
0.9996226415094339,cdrm,False,9.87,0.5203427076339722,0.0005,2.0276620388031006,0.25537109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9260847580007976,987
0.9990192232247941,cdrm,False,9.88,0.4626626670360565,0.0005,2.0388801097869873,0.25048828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9250556240003789,988
0.9996073812328229,cdrm,False,9.89,0.47250989079475403,0.0005,2.0377345085144043,0.249908447265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9229339600133244,989
0.998997995991984,cdrm,False,9.9,0.5374993085861206,0.0005,2.0484230518341064,0.245819091796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9228542630007723,990
0.9998140918386317,cdrm,False,9.91,0.4518236219882965,0.0005,2.0209827423095703,0.258270263671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9306918939983007,991
0.9992009588493808,cdrm,False,9.92,0.5453847646713257,0.0005,2.0470657348632812,0.24749755859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9189046760002384,992
0.9992251065478497,cdrm,False,9.93,0.4765891432762146,0.0005,2.0376381874084473,0.2513427734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9223242500011111,993
0.9992415623814941,cdrm,False,9.94,0.4828352630138397,0.0005,2.0280561447143555,0.254730224609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9252259269997012,994
0.9996089166992569,cdrm,False,9.95,0.3598310053348541,0.0005,2.039093494415283,0.250579833984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9228021200106014,995
0.9998073217726396,cdrm,False,9.96,0.4000033736228943,0.0005,2.032451629638672,0.251251220703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9295425540040014,996
0.9996120271580989,cdrm,False,9.97,0.4353371262550354,0.0005,2.036804676055908,0.253021240234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9278617550007766,997
0.999806800618238,cdrm,False,9.98,0.3893267512321472,0.0005,2.031860589981079,0.254058837890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9245190030051162,998
0.9989983974358975,cdrm,False,9.99,0.5714390873908997,0.0005,2.0494093894958496,0.24810791015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.9334983479930088,999
1.0,cdrm,False,10.0,0.4208247661590576,0.0005,2.0394699573516846,0.251434326171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr5e-4-e10/report.json,0.947992911998881,1000
0.05676684344922412,cdrm,True,0.01,18.481952667236328,0.001,3.0585222244262695,0.064666748046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,7.219741576001979,1
0.11705685618729098,cdrm,True,0.02,33.67741394042969,0.001,10.034171104431152,0.05908203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9325018739909865,2
0.0,cdrm,True,0.03,16.17400360107422,0.001,6.884713649749756,0.070098876953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9305235149804503,3
0.12291501191421764,cdrm,True,0.04,14.780760765075684,0.001,6.52911901473999,0.07733154296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9454946299956646,4
0.11484483099426764,cdrm,True,0.05,15.950701713562012,0.001,6.536010265350342,0.060760498046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9407344030041713,5
0.0,cdrm,True,0.06,9.359567642211914,0.001,5.687434196472168,0.069091796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9325384109979495,6
0.10031164783794312,cdrm,True,0.07,8.730010032653809,0.001,5.574819564819336,0.0704345703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9317231870081741,7
0.0,cdrm,True,0.08,7.499716281890869,0.001,5.129219055175781,0.078216552734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9361469080031384,8
0.11726319952541032,cdrm,True,0.09,7.427405834197998,0.001,4.526705265045166,0.060760498046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9301965099875815,9
0.0,cdrm,True,0.1,5.75632905960083,0.001,4.019556045532227,0.071868896484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9342035900044721,10
0.11079545454545454,cdrm,True,0.11,8.718807220458984,0.001,3.7933998107910156,0.0587158203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9267982839955948,11
0.12191753797593213,cdrm,True,0.12,7.661242485046387,0.001,3.5249135494232178,0.077789306640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9326592019933742,12
0.0,cdrm,True,0.13,6.022211074829102,0.001,3.4016239643096924,0.08612060546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9289890679938253,13
0.0,cdrm,True,0.14,8.73691463470459,0.001,3.433732271194458,0.085784912109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9288778839982115,14
0.0,cdrm,True,0.15,6.63852071762085,0.001,3.1821956634521484,0.085723876953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9285913289932068,15
0.0,cdrm,True,0.16,3.627124786376953,0.001,2.9325520992279053,0.086669921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9324122179823462,16
0.0,cdrm,True,0.17,3.577712297439575,0.001,2.8098819255828857,0.087799072265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9346555849770084,17
0.12332808811959087,cdrm,True,0.18,3.976567506790161,0.001,2.8203883171081543,0.076568603515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9251548490137793,18
0.13122698197325064,cdrm,True,0.19,8.34132194519043,0.001,2.9761760234832764,0.0799560546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9298370519827586,19
0.12423500611995104,cdrm,True,0.2,8.301125526428223,0.001,2.9837775230407715,0.078338623046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9335921049932949,20
0.11601369341955116,cdrm,True,0.21,4.907037734985352,0.001,2.8697099685668945,0.077056884765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9265117410104722,21
0.13246492985971944,cdrm,True,0.22,3.660754680633545,0.001,2.790062189102173,0.0802001953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9303288079972845,22
0.12197013767694397,cdrm,True,0.23,2.854686737060547,0.001,2.7374184131622314,0.075531005859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9298431120114401,23
0.0,cdrm,True,0.24,1.9967803955078125,0.001,2.7210729122161865,0.0865478515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9315783469937742,24
0.0,cdrm,True,0.25,3.2999207973480225,0.001,2.7578067779541016,0.087158203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9268585790123325,25
0.0,cdrm,True,0.26,4.067763805389404,0.001,2.7968719005584717,0.0855712890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.925609076017281,26
0.0,cdrm,True,0.27,3.1850428581237793,0.001,2.754119634628296,0.088531494140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9303270370000973,27
0.0,cdrm,True,0.28,1.8096261024475098,0.001,2.6998918056488037,0.085784912109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.927843807003228,28
0.0,cdrm,True,0.29,1.5331486463546753,0.001,2.6890170574188232,0.093414306640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9247899960028008,29
0.12874711760184473,cdrm,True,0.3,2.274733781814575,0.001,2.7094309329986572,0.078948974609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9256067569949664,30
0.1143665386946858,cdrm,True,0.31,2.992083787918091,0.001,2.72739839553833,0.07574462890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9392928750021383,31
0.12516980399767125,cdrm,True,0.32,2.5398807525634766,0.001,2.7066521644592285,0.078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9273557759879623,32
0.13893219017926733,cdrm,True,0.33,1.0681498050689697,0.001,2.677288055419922,0.081756591796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9263943440164439,33
0.0,cdrm,True,0.34,1.249013900756836,0.001,2.680427312850952,0.0870361328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9334281479823403,34
0.0,cdrm,True,0.35,1.7748043537139893,0.001,2.697378158569336,0.085662841796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9360868630174082,35
0.0,cdrm,True,0.36,1.6525697708129883,0.001,2.695873737335205,0.08428955078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.930380564997904,36
0.0,cdrm,True,0.37,1.0907857418060303,0.001,2.676607608795166,0.086029052734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9249355760111939,37
0.13098535813217255,cdrm,False,0.38,0.9265103936195374,0.001,2.673366069793701,0.081451416015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.927682828012621,38
0.11877394636015326,cdrm,True,0.39,1.7861566543579102,0.001,2.690293788909912,0.076446533203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9325947110191919,39
0.13286852589641435,cdrm,True,0.4,1.5673786401748657,0.001,2.68186092376709,0.083160400390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9309050070005469,40
0.0,cdrm,False,0.41,0.8205349445343018,0.001,2.6722960472106934,0.08636474609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9359286800026894,41
0.0,cdrm,True,0.42,1.122888207435608,0.001,2.6782612800598145,0.08441162109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9342199559905566,42
0.0,cdrm,True,0.43,1.0883533954620361,0.001,2.679224967956543,0.0877685546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9353969240037259,43
0.0,cdrm,False,0.44,0.9852002859115601,0.001,2.6745853424072266,0.089935302734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9339373510156292,44
0.04572299485616308,cdrm,False,0.45,0.7634375095367432,0.001,2.6725807189941406,0.091156005859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9347797590016853,45
0.12218081976858207,cdrm,True,0.46,1.1640409231185913,0.001,2.674651622772217,0.07843017578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.933084764983505,46
0.1283307210031348,cdrm,False,0.47,0.9815249443054199,0.001,2.6732089519500732,0.078857421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9339974659960717,47
0.0,cdrm,False,0.48,0.612019956111908,0.001,2.6673574447631836,0.0941162109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9404741130128969,48
0.0,cdrm,False,0.49,0.8616726398468018,0.001,2.6702122688293457,0.0941162109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.935314878995996,49
0.0023432923257176333,cdrm,False,0.5,0.8596704006195068,0.001,2.6708295345306396,0.09246826171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9229916890035383,50
0.1264099572150914,cdrm,False,0.51,0.7508485317230225,0.001,2.669903039932251,0.0777587890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9400032319827005,51
0.1350985697719366,cdrm,False,0.52,0.8615890145301819,0.001,2.6705310344696045,0.0794677734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9315021359943785,52
0.10934636530238241,cdrm,False,0.53,0.7870468497276306,0.001,2.6677255630493164,0.081787109375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.933002587989904,53
0.0,cdrm,False,0.54,0.7424837946891785,0.001,2.668428421020508,0.0921630859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9302301830030046,54
0.08482582168864397,cdrm,False,0.55,0.8914152383804321,0.001,2.67024302482605,0.087249755859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9314510620024521,55
0.0,cdrm,False,0.56,0.6039365530014038,0.001,2.663109302520752,0.09478759765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9357657999789808,56
0.00039816842524387816,cdrm,False,0.57,0.7859760522842407,0.001,2.668151378631592,0.0928955078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9329261750099249,57
0.09827255278310941,cdrm,False,0.58,0.6590213179588318,0.001,2.664048671722412,0.08734130859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9326223590178415,58
0.0,cdrm,False,0.59,0.8628049492835999,0.001,2.666308879852295,0.09234619140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9359221819904633,59
0.002103250478011472,cdrm,False,0.6,0.6487979292869568,0.001,2.6633849143981934,0.09619140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.936610718985321,60
0.011354888375673595,cdrm,False,0.61,0.8197869658470154,0.001,2.666653633117676,0.091552734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9354844910267275,61
0.0,cdrm,False,0.62,0.7698233723640442,0.001,2.6639554500579834,0.09228515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9329976240114775,62
0.0,cdrm,False,0.63,0.49781185388565063,0.001,2.66013765335083,0.090728759765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9384034250106197,63
0.006502463054187192,cdrm,False,0.64,0.9391902685165405,0.001,2.665012836456299,0.090667724609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9268224549887236,64
0.0,cdrm,False,0.65,0.5652449727058411,0.001,2.663161516189575,0.0921630859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9236233959964011,65
0.0004021717273275689,cdrm,False,0.66,0.7712929248809814,0.001,2.6567869186401367,0.096435546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9269221629947424,66
0.0,cdrm,False,0.67,0.6809210181236267,0.001,2.6587133407592773,0.09356689453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9328445690043736,67
0.0,cdrm,False,0.68,0.5293571949005127,0.001,2.6541173458099365,0.09674072265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-3-e10/report.json,0.9324821689806413,68
