setting_label,task,preset,topology,seed,report,evidence,setting_id,depth,width,heads,length,data_sha256,update,epoch,native_loss,native_targets,input_tokens,learning_rate,gradient_norm,seconds,cumulative_recorded_update_seconds
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2335,24,1.1537761688232422,16256,16256,0.0004838932856920519,0.1521192193031311,0.037666018994059414,88.08825629185594
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2336,24,1.1539905071258545,16256,16256,0.0004838932856920519,0.11238089948892593,0.03782054300245363,88.1260768348584
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2337,24,1.154940128326416,16256,16256,0.0004838932856920519,0.1366637945175171,0.03766609501326457,88.16374292987166
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2338,24,1.1555086374282837,16256,16256,0.0004838932856920519,0.1558331400156021,0.037929227997665294,88.20167215786933
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2339,24,1.155102252960205,16256,16256,0.0004838932856920519,0.11377979815006256,0.038058081991039217,88.23973023986036
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2340,24,1.1553597450256348,16256,16256,0.0004838932856920519,0.0978759229183197,0.03780815500067547,88.27753839486104
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2341,24,1.1561728715896606,16256,16256,0.0004838932856920519,0.12359194457530975,0.03769442200427875,88.31523281686532
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2342,24,1.1545183658599854,16256,16256,0.0004838932856920519,0.11695373803377151,0.03780614300922025,88.35303895987454
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2343,24,1.155947208404541,16256,16256,0.0004838932856920519,0.11302139610052109,0.037909448001300916,88.39094840787584
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2344,24,1.1571825742721558,16256,16256,0.0004838932856920519,0.16361461579799652,0.037855874994420446,88.42880428287026
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2345,24,1.157421588897705,16256,16256,0.0004838932856920519,0.161499485373497,0.03777460000128485,88.46657888287154
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2346,24,1.1561075448989868,16256,16256,0.0004838932856920519,0.13139335811138153,0.0381298309948761,88.50470871386642
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2347,24,1.1565169095993042,16256,16256,0.0004838932856920519,0.1049015149474144,0.037886461999733,88.54259517586615
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2348,24,1.1572061777114868,16256,16256,0.0004838932856920519,0.18862418830394745,0.037841016994207166,88.58043619286036
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2349,24,1.1560370922088623,16256,16256,0.0004838932856920519,0.14962123334407806,0.037636995999491774,88.61807318885985
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2350,24,1.1561002731323242,16256,16256,0.0004838932856920519,0.13071753084659576,0.037431856006151065,88.655505044866
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2351,24,1.1567822694778442,16256,16256,0.0004838932856920519,0.10405875742435455,0.037297151997336186,88.69280219686334
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2352,24,1.1577903032302856,16256,16256,0.0004838932856920519,0.17528565227985382,0.037130112992599607,88.72993230985594
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2353,24,1.1555812358856201,16256,16256,0.0004838932856920519,0.1261114776134491,0.03716792000341229,88.76710022985935
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2354,24,1.1582837104797363,16256,16256,0.0004838932856920519,0.10939479619264603,0.0373884970031213,88.80448872686247
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2355,24,1.1549994945526123,16256,16256,0.0004838932856920519,0.10504244267940521,0.03760801799944602,88.84209674486192
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2356,24,1.1550933122634888,16256,16256,0.0004838932856920519,0.09328144043684006,0.03768289100844413,88.87977963587036
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2357,24,1.1548902988433838,16256,16256,0.0004838932856920519,0.10037273913621902,0.037606700003379956,88.91738633587374
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2358,24,1.1565299034118652,16256,16256,0.0004838932856920519,0.07947216928005219,0.037560641998425126,88.95494697787217
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2359,24,1.1567282676696777,16256,16256,0.0004838932856920519,0.10017739236354828,0.03751421799825039,88.99246119587042
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2360,24,1.1547363996505737,16256,16256,0.0004838932856920519,0.09378446638584137,0.03782293100084644,89.03028412687127
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2361,24,1.1565433740615845,16256,16256,0.0004838932856920519,0.10116223245859146,0.03763805900234729,89.06792218587361
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2362,24,1.1578466892242432,16256,16256,0.0004838932856920519,0.1326981782913208,0.038088726010755636,89.10601091188437
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2363,24,1.154862403869629,16256,16256,0.0004838932856920519,0.09876782447099686,0.03808867900806945,89.14409959089244
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2364,24,1.1572068929672241,16256,16256,0.0004838932856920519,0.10706676542758942,0.03829271699942183,89.18239230789186
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2365,24,1.1544485092163086,16256,16256,0.0004838932856920519,0.10299192368984222,0.03814261799561791,89.22053492588748
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2366,24,1.1569023132324219,16256,16256,0.0004838932856920519,0.1482435166835785,0.03799816900573205,89.25853309489321
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2367,24,1.1559065580368042,16256,16256,0.0004838932856920519,0.10072899609804153,0.03780813000048511,89.2963412248937
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2368,24,1.1554778814315796,16256,16256,0.0004838932856920519,0.11817202717065811,0.03754325499176048,89.33388447988546
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2369,24,1.1567414999008179,16256,16256,0.0004838932856920519,0.11493442952632904,0.0374786629981827,89.37136314288364
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2370,24,1.1561665534973145,16256,16256,0.0004838932856920519,0.14257735013961792,0.03721029800362885,89.40857344088727
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2371,24,1.1567801237106323,16256,16256,0.0004838932856920519,0.13846120238304138,0.037419811997096986,89.44599325288436
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2372,24,1.1563230752944946,16256,16256,0.0004838932856920519,0.12445640563964844,0.03722947200003546,89.4832227248844
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2373,24,1.1572479009628296,16256,16256,0.0004838932856920519,0.13241741061210632,0.037293060988304205,89.5205157858727
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2374,24,1.1569621562957764,16256,16256,0.0004838932856920519,0.1282772719860077,0.037477114994544536,89.55799290086725
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2375,24,1.157004714012146,16256,16256,0.0004838932856920519,0.13580630719661713,0.03765065000334289,89.59564355087059
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2376,24,1.155791997909546,16256,16256,0.0004838932856920519,0.1120126023888588,0.03782382400822826,89.63346737487882
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2377,24,1.1567983627319336,16256,16256,0.0004838932856920519,0.14600048959255219,0.037752211006591097,89.67121958588541
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2378,24,1.1554813385009766,16256,16256,0.0004838932856920519,0.08510935306549072,0.03770773501310032,89.70892732089851
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2379,24,1.1578863859176636,16256,16256,0.0004838932856920519,0.11457868665456772,0.038110911002149805,89.74703823190066
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2380,24,1.1574945449829102,16256,16256,0.0004838932856920519,0.13341300189495087,0.03809381299652159,89.78513204489718
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2381,24,1.1561295986175537,16256,16256,0.0004838932856920519,0.1063026487827301,0.037733529999968596,89.82286557489715
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2382,24,1.1563392877578735,16256,16256,0.0004838932856920519,0.10377837717533112,0.03772406499774661,89.8605896398949
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2383,24,1.1561050415039062,16256,16256,0.0004838932856920519,0.08449574559926987,0.03801648299850058,89.8986061228934
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2384,24,1.155226230621338,16256,16256,0.0004838932856920519,0.10341816395521164,0.0383829189959215,89.93698904188932
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2385,24,1.1556614637374878,16256,16256,0.0004838932856920519,0.1203983798623085,0.037968551987432875,89.97495759387675
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2386,24,1.156387209892273,16256,16256,0.0004838932856920519,0.10915204882621765,0.03783931701036636,90.01279691088712
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2387,24,1.1562131643295288,16256,16256,0.0004838932856920519,0.11135409772396088,0.037425999995321035,90.05022291088244
in-context-recall V16,in-context-recall,d128,seq,0,.runtime/cdrm-naive/20260907T123830Z/pilot-recall-seq-e50/report.json,SYN,627a8f9141243782c303af81c44fcf979b7b65aeb2e85bd4edf274b1d0ef06e8,12,128,16,127,e54f6a06f14261e92189c200a7f4d5dd654d23e8e3cc42e3e55fb1912ae3a6a0,2388,24,1.1572052240371704,16256,16256,0.0004838932856920519,0.11000916361808777,0.03732258600939531,90.08754549689183
